FlightID,FlightNumber,FlightDate,RouteID,AircraftID,ServiceID,CustomerID,Passengers,Status,DelayMinutes,CancellationReason,FlightDurationMinutes,Revenue,OperatingCost,Profit,CustomerSatisfaction
4154,FL14153,2024-08-05,2,3.0,1,7,299,On Time,0,,1351,270568.63,35416.33,235152.3,4.61
4155,FL14154,2024-02-27,13,5.0,1,45,191,Delayed,20,,776,122636.54,24489.81,98146.73,4.45
4156,FL14155,2025-01-07,10,3.0,4,301,288,On Time,0,,71,40114.82,19012.63,21102.19,4.03
4157,FL14156,2025-07-16,1,4.0,1,432,296,Delayed,171,,738,158025.9,37668.66,120357.24,3.55
4158,FL14157,2025-01-17,12,1.0,1,419,301,On Time,0,,117,50204.17,19511.86,30692.31,2.97
4159,FL14158,2026-07-02,10,2.0,4,168,250,On Time,0,,85,60497.48,16750.85,43746.63,4.83
4160,FL14159,2025-11-01,10,4.0,1,527,315,Delayed,22,,55,48778.76,20976.48,27802.28,2.6
4161,FL14160,2025-09-04,13,5.0,1,60,261,Delayed,208,,801,154348.66,33844.1,120504.55,2.95
4162,FL14161,2024-01-27,8,1.0,1,446,161,On Time,0,,778,96195.58,19353.78,76841.8,4.12
4163,FL14162,2026-06-08,7,1.0,5,304,126,Delayed,121,,723,84756.71,17005.37,67751.34,2.88
4164,FL14163,2025-09-23,10,4.0,3,14,138,Delayed,156,,65,21567.08,10641.97,10925.1,2.04
4165,FL14164,2026-07-30,3,3.0,2,561,221,On Time,0,,79,42554.13,19703.16,22850.98,3.2
4166,FL14165,2025-04-14,3,5.0,4,439,127,Cancelled,0,Crew,81,0.0,8049.35,-8049.35,3.06
4167,FL14166,2025-10-12,13,1.0,2,361,144,On Time,0,,784,85968.23,18019.27,67948.97,4.97
4168,FL14167,2025-05-06,4,2.0,4,425,234,On Time,0,,688,157517.53,23944.48,133573.05,4.92
4169,FL14168,2026-04-05,8,1.0,3,203,166,Delayed,58,,780,116951.97,24973.12,91978.84,3.55
4170,FL14169,2025-11-08,5,4.0,5,6,246,On Time,0,,50,78915.5,19882.01,59033.49,4.1
4171,FL14170,2025-01-10,4,5.0,4,247,319,Delayed,175,,677,212456.67,35396.91,177059.75,3.82
4172,FL14171,2025-09-06,9,1.0,5,195,110,On Time,0,,977,90568.31,13224.64,77343.67,4.86
4173,FL14172,2024-04-15,13,2.0,2,452,237,On Time,0,,793,155955.61,22445.18,133510.42,4.08
4174,FL14173,2025-10-10,7,5.0,1,306,278,On Time,0,,749,157402.67,22695.56,134707.11,4.1
4175,FL14174,2025-03-18,3,1.0,4,627,122,On Time,0,,105,40545.13,9201.43,31343.71,4.13
4176,FL14175,2024-10-13,4,5.0,1,412,270,Delayed,111,,693,133748.94,29337.43,104411.52,3.96
4177,FL14176,2026-03-27,3,5.0,3,442,206,On Time,0,,79,52059.56,16344.11,35715.44,3.11
4178,FL14177,2026-03-27,14,1.0,4,443,234,On Time,0,,381,93950.94,23410.45,70540.49,4.01
4179,FL14178,2024-02-23,5,1.0,5,191,101,On Time,0,,106,30758.76,9128.56,21630.21,4.26
4180,FL14179,2025-08-12,6,4.0,4,354,190,On Time,0,,60,35782.95,12965.24,22817.7,2.77
4181,FL14180,2024-02-12,2,1.0,6,592,174,On Time,0,,1400,186619.52,26993.56,159625.97,4.6
4182,FL14181,2025-03-16,7,3.0,4,646,125,On Time,0,,730,76732.27,16086.73,60645.54,4.7
4183,FL14182,2026-07-01,14,1.0,3,208,265,On Time,0,,385,111187.27,26646.55,84540.72,2.74
4184,FL14183,2025-04-25,7,3.0,2,446,206,On Time,0,,739,123838.63,18235.58,105603.04,3.73
4185,FL14184,2024-05-12,10,2.0,5,54,291,On Time,0,,57,105666.98,22697.34,82969.63,3.75
4186,FL14185,2024-08-22,3,4.0,5,108,126,On Time,0,,78,37293.46,9511.26,27782.2,3.42
4187,FL14186,2024-01-29,3,5.0,2,267,258,On Time,0,,96,57073.18,18011.83,39061.36,3.51
4188,FL14187,2026-01-25,11,3.0,1,474,229,On Time,0,,50,33532.57,18019.53,15513.04,3.66
4189,FL14188,2026-05-08,1,4.0,1,118,239,On Time,0,,711,133036.11,22112.84,110923.26,4.4
4190,FL14189,2024-09-23,7,4.0,4,140,161,On Time,0,,742,106868.29,14619.09,92249.2,4.81
4191,FL14190,2024-09-22,5,5.0,4,466,248,On Time,0,,81,70503.07,20784.63,49718.44,4.36
4192,FL14191,2025-07-09,1,2.0,1,110,146,Delayed,125,,693,72369.49,18357.73,54011.76,2.71
4193,FL14192,2026-01-29,8,2.0,1,48,265,On Time,0,,795,130999.69,25253.28,105746.41,4.51
4194,FL14193,2026-06-13,15,2.0,4,410,191,Delayed,99,,340,80909.34,20808.44,60100.9,3.69
4195,FL14194,2026-07-15,2,4.0,3,328,200,On Time,0,,1369,189364.46,28186.01,161178.45,2.09
4196,FL14195,2025-06-12,13,5.0,3,335,223,On Time,0,,832,156860.62,26007.52,130853.1,4.81
4197,FL14196,2025-09-09,9,2.0,2,360,109,Delayed,143,,955,75980.18,22595.9,53384.27,3.39
4198,FL14197,2024-02-06,11,1.0,5,616,174,On Time,0,,57,42536.34,12465.55,30070.78,4.11
4199,FL14198,2024-03-06,2,4.0,5,615,136,On Time,0,,1397,159734.48,23487.48,136247.0,2.87
4200,FL14199,2026-07-16,14,3.0,1,379,311,On Time,0,,402,105772.42,21770.45,84001.97,5.0
4201,FL14200,2024-08-17,1,2.0,1,428,186,On Time,0,,739,97681.86,20310.22,77371.65,4.22
4202,FL14201,2025-06-24,14,1.0,4,340,91,On Time,0,,354,42945.55,9322.17,33623.38,4.5
4203,FL14202,2024-09-29,10,5.0,4,239,95,Delayed,92,,55,25734.67,13082.7,12651.97,2.44
4204,FL14203,2024-06-23,6,5.0,1,89,299,On Time,0,,65,54827.46,22245.22,32582.24,4.33
4205,FL14204,2026-02-15,1,4.0,1,422,126,On Time,0,,666,61219.74,14422.85,46796.88,4.35
4206,FL14205,2025-04-21,10,3.0,5,560,90,On Time,0,,64,26650.24,7997.39,18652.85,3.9
4207,FL14206,2024-04-16,2,2.0,3,457,138,On Time,0,,1359,137963.91,22334.79,115629.12,3.16
4208,FL14207,2024-12-19,10,3.0,1,207,139,Delayed,15,,50,14610.85,14452.46,158.39,3.26
4209,FL14208,2025-02-15,12,1.0,4,398,108,On Time,0,,81,28712.77,8486.35,20226.42,3.38
4210,FL14209,2025-02-05,5,2.0,1,271,319,Delayed,201,,94,24692.68,21902.74,2789.94,2.85
4211,FL14210,2026-01-07,4,3.0,2,634,103,On Time,0,,713,61264.67,14301.44,46963.22,4.75
4212,FL14211,2025-04-08,4,3.0,5,327,257,On Time,0,,681,168932.87,22850.63,146082.24,4.06
4213,FL14212,2025-08-08,4,1.0,2,305,282,On Time,0,,680,153912.07,26236.2,127675.87,3.95
4214,FL14213,2026-03-03,2,5.0,1,622,238,Delayed,211,,1383,222573.14,33580.79,188992.35,2.54
4215,FL14214,2026-06-08,4,2.0,6,125,120,On Time,0,,656,83596.43,16273.96,67322.47,3.97
4216,FL14215,2024-08-18,10,3.0,2,169,257,On Time,0,,73,54554.38,15122.25,39432.14,3.9
4217,FL14216,2025-08-26,5,3.0,4,132,165,Delayed,169,,50,34229.26,11164.51,23064.75,2.66
4218,FL14217,2025-09-24,12,3.0,5,446,183,On Time,0,,129,52300.99,16366.63,35934.37,4.71
4219,FL14218,2025-10-11,13,5.0,6,447,147,On Time,0,,806,110973.32,15503.77,95469.55,4.67
4220,FL14219,2025-11-19,12,4.0,5,459,270,Delayed,19,,59,70711.5,25287.06,45424.44,2.8
4221,FL14220,2024-04-12,9,5.0,3,604,223,On Time,0,,938,168772.19,27885.21,140886.98,4.26
4222,FL14221,2026-07-28,5,2.0,6,17,125,On Time,0,,73,36308.05,8414.64,27893.42,2.8
4223,FL14222,2025-12-04,14,2.0,1,160,183,On Time,0,,352,53362.82,18491.54,34871.29,4.21
4224,FL14223,2024-10-27,4,3.0,2,256,272,Delayed,202,,694,158009.68,25505.65,132504.03,3.81
4225,FL14224,2025-01-19,7,3.0,2,138,305,On Time,0,,748,196085.91,30760.89,165325.02,3.27
4226,FL14225,2024-07-11,7,2.0,4,27,306,Delayed,138,,697,202096.09,26074.15,176021.93,3.31
4227,FL14226,2025-08-09,12,3.0,6,155,121,Delayed,36,,111,39997.76,11662.68,28335.08,3.38
4228,FL14227,2026-06-14,9,1.0,5,95,287,On Time,0,,943,234448.39,25437.7,209010.7,5.0
4229,FL14228,2025-01-29,12,3.0,6,613,220,On Time,0,,115,69545.68,19692.89,49852.78,5.0
4230,FL14229,2026-06-30,14,4.0,1,51,260,Delayed,121,,387,99242.89,24446.1,74796.79,3.51
4231,FL14230,2025-12-02,6,3.0,5,140,178,On Time,0,,50,51048.93,15572.4,35476.53,3.57
4232,FL14231,2026-01-15,14,5.0,5,165,239,On Time,0,,368,96674.92,21925.73,74749.19,4.16
4233,FL14232,2024-02-29,3,5.0,3,464,149,On Time,0,,90,40399.62,12992.78,27406.84,4.73
4234,FL14233,2025-01-05,14,5.0,1,451,209,Delayed,127,,388,78194.05,23017.55,55176.5,2.21
4235,FL14234,2025-04-14,3,1.0,1,564,141,On Time,0,,118,25412.58,10775.11,14637.47,2.64
4236,FL14235,2026-07-19,13,5.0,6,97,180,On Time,0,,787,119890.94,19925.03,99965.9,3.26
4237,FL14236,2026-02-08,6,2.0,2,554,183,On Time,0,,50,32646.62,12285.09,20361.53,4.5
4238,FL14237,2025-07-12,15,3.0,4,257,289,On Time,0,,323,127238.02,27789.59,99448.43,4.53
4239,FL14238,2026-03-27,2,3.0,6,535,234,Cancelled,0,Crew,1335,0.0,33560.31,-33560.31,3.29
4240,FL14239,2024-07-28,7,2.0,3,373,238,On Time,0,,745,150161.41,21744.06,128417.35,4.72
4241,FL14240,2024-05-28,14,5.0,2,316,155,Delayed,164,,403,63099.41,20120.87,42978.53,3.18
4242,FL14241,2026-03-01,1,4.0,3,133,190,Delayed,58,,718,115406.15,19560.31,95845.84,3.12
4243,FL14242,2026-01-27,4,5.0,2,23,198,On Time,0,,689,119716.12,22320.84,97395.27,4.25
4244,FL14243,2025-04-06,2,5.0,2,168,270,Delayed,18,,1352,264778.6,39048.77,225729.83,4.41
4245,FL14244,2024-10-31,5,3.0,5,145,132,Cancelled,0,Weather,56,0.0,8733.37,-8733.37,3.27
4246,FL14245,2024-02-25,6,4.0,3,362,102,Delayed,223,,69,24962.92,11180.17,13782.75,3.24
4247,FL14246,2024-05-16,10,3.0,5,466,206,Delayed,120,,51,54260.29,20325.12,33935.17,3.56
4248,FL14247,2026-01-15,4,3.0,5,455,277,On Time,0,,727,174259.74,27056.42,147203.32,4.92
4249,FL14248,2025-08-12,3,4.0,4,540,258,Delayed,104,,89,68191.48,20327.54,47863.94,3.07
4250,FL14249,2026-02-21,3,4.0,4,310,276,On Time,0,,94,78615.32,23102.6,55512.72,3.71
4251,FL14250,2024-02-18,15,5.0,2,157,180,Delayed,184,,317,66849.78,15541.65,51308.14,2.99
4252,FL14251,2026-03-30,15,4.0,4,237,142,On Time,0,,317,62704.57,11721.26,50983.31,4.53
4253,FL14252,2025-06-13,4,4.0,5,221,241,On Time,0,,670,160288.45,26550.96,133737.5,3.49
4254,FL14253,2024-06-04,3,5.0,2,553,98,Delayed,156,,76,18441.35,9999.89,8441.46,3.72
4255,FL14254,2026-07-05,1,1.0,2,424,295,On Time,0,,741,161306.28,28483.92,132822.36,3.04
4256,FL14255,2024-11-18,15,4.0,5,542,254,On Time,0,,343,114997.4,20012.89,94984.51,3.83
4257,FL14256,2024-12-08,11,2.0,6,189,205,Delayed,101,,60,52963.94,23116.84,29847.09,3.26
4258,FL14257,2026-01-28,12,3.0,3,177,135,Delayed,156,,83,31046.16,9859.36,21186.8,4.46
4259,FL14258,2025-03-25,5,4.0,5,547,147,On Time,0,,91,55939.21,9448.45,46490.75,4.63
4260,FL14259,2025-12-30,10,2.0,2,466,319,Delayed,72,,50,38189.02,23772.18,14416.84,3.07
4261,FL14260,2025-07-03,1,5.0,4,28,93,Delayed,231,,669,59800.32,20136.92,39663.41,2.96
4262,FL14261,2026-04-28,11,3.0,6,406,92,Delayed,141,,76,30270.23,9918.18,20352.05,2.86
4263,FL14262,2024-09-03,9,2.0,3,17,169,On Time,0,,927,129956.99,19535.28,110421.71,3.27
4264,FL14263,2025-06-08,5,2.0,4,46,142,On Time,0,,50,30099.38,10914.15,19185.23,5.0
4265,FL14264,2024-07-06,11,3.0,1,56,245,Delayed,167,,50,38917.16,24099.55,14817.6,2.81
4266,FL14265,2024-10-24,10,5.0,4,41,99,Delayed,222,,69,22140.58,8579.36,13561.22,4.42
4267,FL14266,2026-08-08,7,1.0,4,302,270,On Time,0,,736,164371.84,27569.54,136802.29,4.06
4268,FL14267,2025-01-28,3,3.0,6,1,270,On Time,0,,77,99223.25,19153.96,80069.28,3.95
4269,FL14268,2025-11-03,1,5.0,2,359,142,On Time,0,,713,83891.69,15954.89,67936.79,4.06
4270,FL14269,2024-10-08,15,3.0,3,95,223,Delayed,67,,315,75857.98,19927.93,55930.05,4.09
4271,FL14270,2024-02-05,5,3.0,4,163,244,Delayed,28,,50,55331.17,23663.05,31668.12,2.74
4272,FL14271,2025-09-07,5,2.0,6,78,285,On Time,0,,50,84217.38,22905.51,61311.87,4.33
4273,FL14272,2024-07-27,11,1.0,2,163,258,On Time,0,,67,30514.83,15429.99,15084.84,3.97
4274,FL14273,2025-04-18,4,4.0,5,67,311,On Time,0,,680,215891.55,27563.97,188327.58,4.26
4275,FL14274,2026-01-02,6,5.0,6,348,116,Delayed,190,,73,40193.67,11702.6,28491.07,3.17
4276,FL14275,2025-06-27,11,3.0,4,263,230,On Time,0,,89,53856.49,17367.08,36489.42,3.77
4277,FL14276,2024-02-24,9,3.0,3,591,267,On Time,0,,933,200320.92,29408.57,170912.35,4.34
4278,FL14277,2025-10-06,10,1.0,2,470,143,On Time,0,,114,25220.11,8450.67,16769.44,3.1
4279,FL14278,2025-01-23,1,5.0,2,264,140,Delayed,42,,709,80651.02,21158.75,59492.27,4.21
4280,FL14279,2024-08-17,7,5.0,1,298,111,On Time,0,,734,56231.1,13273.55,42957.55,4.07
4281,FL14280,2025-10-19,8,5.0,1,13,316,On Time,0,,754,188682.2,27306.96,161375.24,3.64
4282,FL14281,2026-05-07,10,2.0,3,359,289,On Time,0,,54,48033.89,17480.11,30553.78,4.24
4283,FL14282,2024-08-05,3,4.0,1,361,117,Cancelled,0,Weather,91,0.0,7738.63,-7738.63,2.55
4284,FL14283,2024-02-14,3,3.0,1,219,146,On Time,0,,112,17798.01,13018.14,4779.87,4.05
4285,FL14284,2026-03-15,12,2.0,5,197,195,On Time,0,,84,49465.88,14698.02,34767.86,4.06
4286,FL14285,2024-08-22,11,2.0,1,428,295,On Time,0,,75,41246.5,24792.39,16454.11,4.82
4287,FL14286,2024-10-18,13,2.0,1,412,279,On Time,0,,794,163419.32,23519.29,139900.03,4.18
4288,FL14287,2024-04-29,5,3.0,4,216,292,Delayed,17,,86,72833.89,24129.94,48703.95,2.57
4289,FL14288,2024-03-14,15,1.0,6,497,280,Delayed,16,,353,125371.19,25679.96,99691.23,3.68
4290,FL14289,2025-01-28,5,4.0,5,202,234,On Time,0,,73,67368.28,17026.66,50341.62,4.47
4291,FL14290,2025-07-30,10,3.0,1,279,156,Delayed,109,,76,23048.17,12916.66,10131.52,2.25
4292,FL14291,2026-06-24,3,5.0,2,615,228,On Time,0,,119,53574.29,13522.3,40052.0,3.23
4293,FL14292,2025-03-26,14,2.0,5,451,203,Delayed,96,,402,98906.91,23550.67,75356.24,4.61
4294,FL14293,2026-03-03,5,1.0,5,286,308,On Time,0,,72,80024.95,24451.9,55573.05,3.78
4295,FL14294,2026-06-05,13,2.0,3,378,193,On Time,0,,801,117798.09,19300.89,98497.21,3.8
4296,FL14295,2025-04-17,5,5.0,6,291,263,Delayed,45,,99,68969.35,22957.49,46011.86,3.28
4297,FL14296,2025-06-14,12,2.0,6,114,129,Delayed,192,,99,44566.82,11342.99,33223.83,2.88
4298,FL14297,2025-01-20,7,4.0,5,48,247,Delayed,17,,752,178213.45,30125.18,148088.28,2.15
4299,FL14298,2026-01-03,1,5.0,5,537,194,On Time,0,,690,124425.25,24674.41,99750.84,3.27
4300,FL14299,2024-02-07,3,2.0,5,599,190,Delayed,72,,126,58540.75,14472.31,44068.44,2.88
4301,FL14300,2026-06-22,11,4.0,1,580,263,Delayed,216,,75,35426.72,27968.84,7457.88,2.97
4302,FL14301,2025-04-14,3,2.0,5,240,201,On Time,0,,89,65187.19,12796.9,52390.29,3.5
4303,FL14302,2024-04-30,5,2.0,6,271,103,On Time,0,,65,35649.61,7122.64,28526.96,3.03
4304,FL14303,2024-08-31,9,2.0,2,443,179,On Time,0,,941,114010.93,20918.96,93091.97,3.64
4305,FL14304,2025-06-09,4,4.0,1,234,311,On Time,0,,695,175287.29,30925.41,144361.87,4.72
4306,FL14305,2024-01-01,2,5.0,3,437,307,Delayed,122,,1370,312779.86,37411.92,275367.93,2.86
4307,FL14306,2026-01-15,10,2.0,2,318,231,On Time,0,,57,35516.84,14110.05,21406.78,3.88
4308,FL14307,2026-03-20,11,2.0,6,576,236,On Time,0,,50,70370.2,15777.68,54592.51,4.94
4309,FL14308,2025-07-12,11,5.0,3,562,150,On Time,0,,102,31786.67,10313.71,21472.97,3.55
4310,FL14309,2025-11-23,15,3.0,4,572,269,Delayed,60,,337,105278.21,24523.1,80755.1,5.0
4311,FL14310,2024-03-26,2,3.0,6,523,227,On Time,0,,1371,245660.51,24287.32,221373.19,4.58
4312,FL14311,2026-06-19,7,4.0,5,100,98,Delayed,133,,737,65559.75,16214.76,49344.99,3.35
4313,FL14312,2025-01-27,4,1.0,5,507,308,On Time,0,,713,194377.05,31315.51,163061.55,3.84
4314,FL14313,2025-03-24,14,5.0,6,71,286,On Time,0,,393,160983.65,29694.64,131289.02,4.87
4315,FL14314,2024-09-18,9,2.0,5,468,108,Delayed,74,,939,88906.32,16383.82,72522.5,2.85
4316,FL14315,2025-04-20,2,4.0,2,578,186,On Time,0,,1361,196016.01,21298.49,174717.51,3.72
4317,FL14316,2024-01-23,11,3.0,5,553,260,Delayed,230,,91,76384.79,23852.05,52532.74,4.34
4318,FL14317,2025-06-21,1,4.0,2,179,259,On Time,0,,707,152327.43,27527.6,124799.83,3.76
4319,FL14318,2024-09-25,5,4.0,2,466,128,On Time,0,,66,17746.41,10224.58,7521.83,3.7
4320,FL14319,2026-04-25,11,1.0,4,544,99,On Time,0,,58,23578.11,6124.25,17453.85,3.57
4321,FL14320,2024-06-28,8,1.0,2,27,316,Delayed,233,,774,195143.97,37062.61,158081.36,2.04
4322,FL14321,2024-07-16,12,5.0,1,265,295,On Time,0,,118,40377.03,21974.81,18402.22,4.66
4323,FL14322,2025-09-06,9,3.0,6,109,259,On Time,0,,927,217555.33,25232.87,192322.46,3.97
4324,FL14323,2024-03-06,13,2.0,4,227,241,On Time,0,,806,170436.45,25272.98,145163.47,4.7
4325,FL14324,2025-09-19,9,1.0,5,583,247,Cancelled,0,Technical,959,0.0,22132.3,-22132.3,2.89
4326,FL14325,2025-09-28,1,1.0,5,116,195,Delayed,117,,708,122017.72,22522.0,99495.73,3.03
4327,FL14326,2025-05-19,2,5.0,4,440,247,Delayed,47,,1362,260567.94,36956.2,223611.74,2.87
4328,FL14327,2025-05-02,12,5.0,4,633,159,On Time,0,,67,45081.35,12609.31,32472.04,4.44
4329,FL14328,2026-01-13,1,2.0,5,544,109,On Time,0,,717,71053.32,12962.44,58090.88,3.48
4330,FL14329,2025-07-21,6,2.0,2,42,161,Delayed,199,,50,24839.57,12583.95,12255.61,3.55
4331,FL14330,2026-02-05,1,3.0,5,612,157,Delayed,66,,707,108012.3,20800.83,87211.47,3.32
4332,FL14331,2026-04-30,5,1.0,5,341,159,Delayed,206,,67,30327.97,17550.84,12777.13,2.62
4333,FL14332,2024-09-26,9,3.0,2,648,198,Delayed,18,,961,141831.95,30632.39,111199.55,3.01
4334,FL14333,2026-05-18,3,4.0,1,468,120,Delayed,106,,78,25965.6,11634.9,14330.7,3.31
4335,FL14334,2025-06-28,7,5.0,6,490,183,On Time,0,,719,116731.57,22402.27,94329.29,3.8
4336,FL14335,2024-12-28,15,2.0,6,272,196,On Time,0,,343,99528.92,16569.21,82959.71,5.0
4337,FL14336,2026-03-03,2,1.0,6,102,133,Cancelled,0,Weather,1363,0.0,22480.21,-22480.21,3.15
4338,FL14337,2025-10-21,1,1.0,1,193,194,On Time,0,,663,93545.15,19726.58,73818.57,3.87
4339,FL14338,2025-11-13,5,2.0,6,327,245,On Time,0,,66,81834.19,21194.27,60639.92,3.76
4340,FL14339,2025-04-16,13,4.0,6,103,184,On Time,0,,829,146749.14,23834.28,122914.87,3.85
4341,FL14340,2024-02-19,7,1.0,5,12,90,On Time,0,,749,58731.16,12725.41,46005.75,3.6
4342,FL14341,2025-06-16,10,4.0,3,127,251,Delayed,239,,50,45831.88,19780.59,26051.3,2.76
4343,FL14342,2026-01-08,1,3.0,4,505,223,Delayed,239,,713,142371.84,23246.25,119125.59,3.69
4344,FL14343,2026-02-17,12,4.0,3,615,186,On Time,0,,116,48991.18,12902.1,36089.08,5.0
4345,FL14344,2024-03-12,2,3.0,1,536,95,On Time,0,,1331,87500.78,19504.56,67996.22,3.71
4346,FL14345,2024-09-24,11,1.0,4,269,110,On Time,0,,61,26875.95,7956.29,18919.66,4.28
4347,FL14346,2025-11-21,3,1.0,2,331,108,Delayed,76,,122,18457.6,13230.18,5227.43,2.87
4348,FL14347,2024-03-28,13,3.0,2,22,285,On Time,0,,762,177657.46,23172.59,154484.87,4.07
4349,FL14348,2026-04-20,5,3.0,1,339,161,On Time,0,,61,28566.83,14366.8,14200.03,3.15
4350,FL14349,2025-10-15,3,5.0,3,255,187,On Time,0,,92,43548.82,11033.24,32515.58,3.45
4351,FL14350,2026-01-22,6,5.0,1,246,250,On Time,0,,63,32747.23,15378.78,17368.45,3.42
4352,FL14351,2024-10-19,1,1.0,6,398,240,On Time,0,,731,169530.84,19614.46,149916.38,3.91
4353,FL14352,2025-08-04,3,2.0,6,273,104,Delayed,134,,121,31839.92,13776.3,18063.63,2.54
4354,FL14353,2024-10-12,9,2.0,5,402,303,On Time,0,,939,238293.22,30117.78,208175.44,2.54
4355,FL14354,2024-04-25,5,1.0,2,547,150,On Time,0,,50,32687.94,9698.86,22989.09,3.11
4356,FL14355,2024-04-29,6,1.0,1,62,266,On Time,0,,96,53418.08,16239.51,37178.57,3.89
4357,FL14356,2024-06-09,13,1.0,4,586,281,On Time,0,,808,176972.99,25037.04,151935.94,3.48
4358,FL14357,2026-06-30,2,3.0,5,170,213,On Time,0,,1366,234379.78,33838.02,200541.76,3.62
4359,FL14358,2024-03-30,6,1.0,1,471,127,Delayed,143,,84,22042.46,13889.41,8153.05,3.47
4360,FL14359,2026-03-10,3,1.0,6,478,215,On Time,0,,109,62729.69,15240.08,47489.62,3.47
4361,FL14360,2025-05-20,8,1.0,3,644,146,Delayed,185,,763,92489.33,21997.75,70491.58,3.25
4362,FL14361,2025-12-01,5,4.0,5,642,285,On Time,0,,55,74271.96,17224.87,57047.09,5.0
4363,FL14362,2025-09-29,1,4.0,1,135,263,Delayed,78,,704,157552.29,28753.85,128798.44,3.05
4364,FL14363,2025-06-04,2,5.0,3,334,279,On Time,0,,1327,297926.18,31898.37,266027.81,3.87
4365,FL14364,2026-06-02,13,1.0,3,591,280,On Time,0,,786,175072.47,28290.7,146781.77,4.25
4366,FL14365,2024-01-29,1,2.0,1,56,131,On Time,0,,688,63070.12,14544.44,48525.68,3.47
4367,FL14366,2025-05-07,12,3.0,5,423,96,On Time,0,,100,31318.0,6428.36,24889.64,3.62
4368,FL14367,2026-07-19,14,4.0,6,569,234,On Time,0,,369,125140.43,21461.45,103678.98,3.94
4369,FL14368,2025-08-04,7,1.0,4,299,231,Delayed,224,,747,162228.94,28233.01,133995.93,3.43
4370,FL14369,2024-07-06,5,2.0,3,285,289,On Time,0,,71,50208.66,21249.53,28959.13,3.4
4371,FL14370,2024-08-21,12,3.0,4,261,236,Cancelled,0,Technical,94,0.0,20138.69,-20138.69,3.36
4372,FL14371,2025-11-16,15,1.0,3,478,274,Delayed,176,,341,95458.43,30123.31,65335.12,4.31
4373,FL14372,2025-08-22,2,2.0,3,108,170,On Time,0,,1378,175407.82,27700.09,147707.74,2.76
4374,FL14373,2025-06-08,15,4.0,5,160,118,Delayed,139,,327,52238.7,12058.09,40180.61,3.55
4375,FL14374,2024-02-08,15,3.0,4,58,98,On Time,0,,333,46601.12,11100.36,35500.76,3.94
4376,FL14375,2024-09-26,3,3.0,2,567,190,On Time,0,,83,39868.42,15862.96,24005.46,3.81
4377,FL14376,2025-03-01,1,3.0,3,509,90,On Time,0,,690,53238.17,14644.33,38593.84,4.21
4378,FL14377,2025-03-13,11,5.0,6,174,209,Delayed,113,,98,67011.18,20206.41,46804.77,4.2
4379,FL14378,2025-07-24,2,3.0,4,394,182,On Time,0,,1362,189549.7,22434.17,167115.53,4.17
4380,FL14379,2025-07-06,10,3.0,1,452,149,On Time,0,,61,14444.76,11533.46,2911.3,4.62
4381,FL14380,2025-03-22,1,5.0,6,136,225,On Time,0,,702,174351.65,23921.82,150429.84,3.97
4382,FL14381,2025-11-03,11,1.0,5,261,246,On Time,0,,74,82841.78,22448.1,60393.67,4.24
4383,FL14382,2025-09-27,4,1.0,2,230,99,On Time,0,,684,55076.61,12914.2,42162.41,3.65
4384,FL14383,2025-12-14,2,3.0,6,238,199,On Time,0,,1357,226759.67,27995.23,198764.44,4.02
4385,FL14384,2024-10-26,1,2.0,6,431,306,Delayed,63,,722,238473.46,27347.3,211126.16,3.12
4386,FL14385,2024-02-03,3,2.0,6,125,158,On Time,0,,67,59639.69,14577.5,45062.18,4.07
4387,FL14386,2026-08-14,9,1.0,3,159,269,On Time,0,,949,199192.16,30509.11,168683.05,2.92
4388,FL14387,2026-04-14,2,5.0,6,546,167,Cancelled,0,Operational,1350,0.0,25255.89,-25255.89,2.28
4389,FL14388,2024-08-29,13,4.0,5,123,152,Delayed,197,,753,101442.72,22208.55,79234.17,4.07
4390,FL14389,2025-11-20,10,4.0,6,287,287,On Time,0,,59,97427.03,25962.55,71464.48,4.91
4391,FL14390,2024-10-31,5,1.0,4,486,171,On Time,0,,50,49470.23,10122.97,39347.26,2.87
4392,FL14391,2026-01-19,15,2.0,2,271,289,On Time,0,,305,110611.78,22785.94,87825.84,3.63
4393,FL14392,2024-06-07,10,4.0,2,301,240,Delayed,128,,113,47252.74,24256.34,22996.4,2.81
4394,FL14393,2024-11-28,11,3.0,6,73,276,On Time,0,,77,90564.47,17146.54,73417.93,4.16
4395,FL14394,2025-06-06,3,4.0,4,282,277,On Time,0,,108,63502.69,21459.06,42043.62,3.95
4396,FL14395,2025-10-26,11,4.0,6,93,300,On Time,0,,65,98096.95,22351.34,75745.61,4.44
4397,FL14396,2024-10-02,9,3.0,4,102,217,On Time,0,,921,165818.78,28393.31,137425.46,3.12
4398,FL14397,2025-08-09,15,4.0,4,241,309,On Time,0,,329,132060.82,29256.11,102804.71,4.23
4399,FL14398,2025-01-27,8,2.0,1,414,103,Delayed,205,,773,56986.26,17509.25,39477.01,3.08
4400,FL14399,2024-11-20,11,1.0,3,29,203,On Time,0,,50,46478.59,16473.17,30005.42,3.52
4401,FL14400,2026-03-04,6,5.0,4,74,181,On Time,0,,107,53360.49,13806.18,39554.31,4.29
4402,FL14401,2024-06-09,1,1.0,1,390,112,Delayed,83,,702,61121.23,19169.72,41951.52,3.14
4403,FL14402,2025-11-29,2,2.0,1,400,290,On Time,0,,1349,275933.86,32924.82,243009.04,3.93
